"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
91187027,2019-09-17 19:09:24,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3807"
91187029,2019-09-17 19:15:17,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3807"
91187030,2019-09-17 19:18:33,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187031,2019-09-17 19:21:42,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3807"
91187033,2019-09-17 19:29:53,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187034,2019-09-18 02:26:21,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3807"
91187036,2019-09-18 02:52:50,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187037,2019-09-18 03:07:58,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187039,2019-09-18 11:53:02,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187040,2019-09-18 11:55:29,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187041,2019-09-18 11:58:57,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187059,2019-09-21 09:20:00,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3807"
91187060,2019-09-21 09:26:13,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3807"
91187061,2019-09-21 09:32:53,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187062,2019-09-21 09:34:59,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3807"
91187063,2019-09-21 09:40:53,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187064,2019-09-21 09:43:47,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187065,2019-09-21 09:46:11,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187067,2019-09-21 09:51:55,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3807"
91187068,2019-09-21 09:53:52,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3807"
91187069,2019-09-21 09:56:02,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187071,2019-09-21 10:00:42,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3807"
91187073,2019-09-21 10:09:30,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.2475,"Meters","pressure","A69-9006-3807"
91187074,2019-09-21 10:12:57,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3807"
91187075,2019-09-21 10:16:18,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3807"
91187077,2019-09-21 10:22:47,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3807"
91187078,2019-09-21 10:25:46,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187079,2019-09-21 10:28:18,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3807"
91187081,2019-09-21 10:34:56,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187082,2019-09-21 10:38:06,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3807"
91187083,2019-09-21 10:41:02,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187085,2019-09-21 10:46:57,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187086,2019-09-21 10:49:52,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187087,2019-09-21 10:52:18,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187089,2019-09-21 11:13:33,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187091,2019-09-21 11:24:58,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187093,2019-09-21 11:31:15,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3807"
91187096,2019-09-23 03:51:37,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3807"
91187097,2019-09-23 03:54:13,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3807"
91187098,2019-09-23 03:57:52,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3807"
91187099,2019-09-23 03:59:49,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187100,2019-09-23 04:01:59,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3807"
91187101,2019-09-23 04:06:19,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3807"
91187103,2019-09-23 04:15:57,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187104,2019-09-23 04:18:39,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187105,2019-09-23 04:23:16,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3807"
91187106,2019-09-23 04:26:03,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187107,2019-09-23 04:28:12,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187109,2019-09-23 04:34:10,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3807"
91187110,2019-09-23 04:37:34,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187111,2019-09-23 04:41:16,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3807"
91187113,2019-09-23 04:54:06,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3807"
91187115,2019-09-23 04:59:09,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3807"
91187116,2019-09-23 05:03:55,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3807"
91187118,2019-09-23 05:07:33,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187119,2019-09-23 05:09:30,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187120,2019-09-23 05:11:39,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3807"
91187122,2019-09-23 05:17:34,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3807"
91187123,2019-09-23 05:21:16,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3807"
91187124,2019-09-23 05:24:30,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3807"
91187126,2019-09-23 05:30:17,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3807"
91187127,2019-09-23 05:32:20,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3807"
91187128,2019-09-23 05:34:41,"1293307","Mustelus asterias","ws-OG10",51.474675,3.510681,22.2651,"Meters","pressure","A69-9006-3807"
91183932,2019-05-13 12:12:47,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91183937,2019-05-13 12:24:01,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.4159,"°C","temperature","A69-9006-3808"
91183943,2019-05-13 12:32:53,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91183955,2019-05-13 12:54:02,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91183958,2019-05-13 13:03:45,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91183961,2019-05-13 13:15:11,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91183964,2019-05-13 13:27:22,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91183976,2019-05-13 14:30:00,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184044,2019-05-14 10:30:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184047,2019-05-14 10:52:54,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184048,2019-05-14 11:04:42,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184050,2019-05-14 11:14:15,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184053,2019-05-14 11:23:10,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.1021,"°C","temperature","A69-9006-3808"
91184125,2019-05-15 22:13:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.259,"°C","temperature","A69-9006-3808"
91184161,2019-05-18 06:00:49,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184162,2019-05-18 06:12:03,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184183,2019-05-19 02:02:03,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184189,2019-05-19 12:55:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184195,2019-05-19 13:29:31,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184202,2019-05-19 14:14:46,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184205,2019-05-19 14:24:46,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184208,2019-05-19 14:35:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184212,2019-05-19 14:44:21,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184216,2019-05-19 14:55:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184220,2019-05-19 15:06:11,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184227,2019-05-20 00:16:21,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184229,2019-05-20 01:22:30,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91202899,2019-05-20 02:12:05,"1293308","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.7297,"°C","temperature","A69-9006-3808"
91202905,2019-05-20 02:34:35,"1293308","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.7297,"°C","temperature","A69-9006-3808"
91202909,2019-05-20 02:44:20,"1293308","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.7297,"°C","temperature","A69-9006-3808"
91202912,2019-05-20 02:52:21,"1293308","Mustelus asterias","ws-OGDL",51.46395,3.51263,12.7297,"°C","temperature","A69-9006-3808"
91184238,2019-05-22 03:45:33,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184241,2019-05-22 03:57:56,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184245,2019-05-22 04:09:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184249,2019-05-22 04:20:36,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184251,2019-05-22 04:29:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184255,2019-05-22 04:39:02,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184259,2019-05-22 04:49:27,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184263,2019-05-22 05:00:23,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184266,2019-05-22 05:09:14,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.5728,"°C","temperature","A69-9006-3808"
91184269,2019-05-22 15:46:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184274,2019-05-22 16:41:06,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,12.7297,"°C","temperature","A69-9006-3808"
91184276,2019-05-23 08:52:11,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184280,2019-05-24 03:37:19,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184282,2019-05-24 04:02:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184286,2019-05-24 05:07:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184292,2019-05-24 05:30:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184296,2019-05-24 05:41:13,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184300,2019-05-24 05:50:38,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184303,2019-05-24 05:59:48,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184307,2019-05-24 06:09:08,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184311,2019-05-24 06:18:55,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.0435,"°C","temperature","A69-9006-3808"
91184315,2019-05-24 18:22:08,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.3573,"°C","temperature","A69-9006-3808"
91184319,2019-05-24 22:57:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.828,"°C","temperature","A69-9006-3808"
91184322,2019-05-24 23:17:22,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.828,"°C","temperature","A69-9006-3808"
91184326,2019-05-24 23:48:24,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.828,"°C","temperature","A69-9006-3808"
91184334,2019-05-25 09:52:29,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.6711,"°C","temperature","A69-9006-3808"
91184335,2019-05-25 10:12:05,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.6711,"°C","temperature","A69-9006-3808"
91184338,2019-05-25 10:55:56,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.6711,"°C","temperature","A69-9006-3808"
91184341,2019-05-25 11:03:48,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.6711,"°C","temperature","A69-9006-3808"
91184345,2019-05-26 17:53:47,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.9849,"°C","temperature","A69-9006-3808"
91184348,2019-05-26 18:02:22,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.9849,"°C","temperature","A69-9006-3808"
91184352,2019-05-26 18:19:21,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,13.9849,"°C","temperature","A69-9006-3808"
91184359,2019-05-26 22:36:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184364,2019-05-27 19:52:57,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184369,2019-05-27 23:17:00,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184374,2019-05-28 18:13:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184378,2019-05-28 18:23:34,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184382,2019-05-28 18:33:47,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184386,2019-05-28 18:46:45,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184390,2019-05-28 18:56:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184394,2019-05-28 19:05:25,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184401,2019-05-28 19:27:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184405,2019-05-28 19:37:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184409,2019-05-28 19:49:14,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184411,2019-05-28 20:01:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184414,2019-05-28 20:13:29,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184421,2019-05-28 20:38:49,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184425,2019-05-28 20:48:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184429,2019-05-28 20:57:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184433,2019-05-28 21:07:06,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184437,2019-05-28 21:15:55,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184440,2019-05-28 21:27:07,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184448,2019-05-29 07:20:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184452,2019-05-29 07:29:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184455,2019-05-29 07:41:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184459,2019-05-29 07:53:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184461,2019-05-29 08:04:11,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184468,2019-05-29 08:26:35,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184471,2019-05-29 08:35:57,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184475,2019-05-29 08:42:58,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184481,2019-05-29 09:21:50,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184489,2019-05-29 10:52:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184494,2019-05-29 11:12:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184500,2019-05-29 11:50:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184503,2019-05-29 12:02:10,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184506,2019-05-29 12:12:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.1418,"°C","temperature","A69-9006-3808"
91184510,2019-05-29 12:23:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.2987,"°C","temperature","A69-9006-3808"
91184514,2019-05-29 12:44:01,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184518,2019-05-29 12:55:02,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184522,2019-05-29 13:06:06,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184523,2019-05-29 13:15:28,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184529,2019-05-29 13:40:05,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184533,2019-05-29 13:49:38,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.6125,"°C","temperature","A69-9006-3808"
91184537,2019-05-29 14:00:07,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.6125,"°C","temperature","A69-9006-3808"
91184541,2019-05-29 14:09:56,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184544,2019-05-29 14:19:08,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184546,2019-05-29 19:37:39,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.6125,"°C","temperature","A69-9006-3808"
91184550,2019-05-29 19:58:59,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.6125,"°C","temperature","A69-9006-3808"
91184554,2019-05-29 20:12:04,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.6125,"°C","temperature","A69-9006-3808"
91184556,2019-05-29 20:23:09,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184559,2019-05-29 20:43:02,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.4556,"°C","temperature","A69-9006-3808"
91184562,2019-05-30 13:26:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184566,2019-05-30 13:37:40,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184569,2019-05-30 13:47:06,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.7694,"°C","temperature","A69-9006-3808"
91184573,2019-05-30 13:57:15,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184575,2019-05-30 14:05:39,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184579,2019-05-30 14:17:10,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184583,2019-05-30 14:29:10,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184588,2019-05-30 14:51:56,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184592,2019-05-30 15:20:32,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184594,2019-05-30 15:31:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184598,2019-05-30 15:40:19,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184599,2019-05-30 15:50:31,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184602,2019-05-30 16:00:53,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184606,2019-05-30 16:11:16,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184609,2019-05-30 16:22:25,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184612,2019-05-30 16:34:44,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184616,2019-05-30 16:47:17,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184620,2019-05-30 16:57:20,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,15.0832,"°C","temperature","A69-9006-3808"
91184628,2019-05-30 23:36:37,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
91184632,2019-05-31 00:06:38,"1293308","Mustelus asterias","ws-OG10",51.474675,3.510681,14.9263,"°C","temperature","A69-9006-3808"
